label,name,notice,furigana,read,keyword
その他燃やさないごみ,ゴルフクラブヘッド,金属類,ご,ごるふくらぶへっど,
燃やすごみ,魚・肉の骨,生ごみ類,さ,さかな・にくのほね,
燃やすごみ, 魚などのトレー ,プラスチック類,さ,さかななどのとれー,
ビン,酒の瓶,ビン,さ,さけのびん,
その他燃やさないごみ,殺虫剤,スプレー缶　卓上ボンベ,さ,さっちゅうざい,
雑誌・チラシ等,雑誌,雑誌・チラシ等,ざ,ざっし,
新聞紙・紙パック,新聞紙,新聞紙,し,しんぶんし,
燃やすごみ, CD,プラスチック類,し,しーでぃー、cd、ＣＤ、ｃｄ,
新聞紙・紙パック,ジュースの紙パック　など,,じ,じゅーすのかみぱっく,
ビン,ジュースの瓶,ビン,じ,じゅーすのびん,
ビン,ジャムの瓶,ビン,じ,じゃむのびん,
その他燃やさないごみ,スプーン,金属類,す,すぷーん,
燃やすごみ,洗剤などの容器,プラスチック類,せ,せんざいなどのようき,
その他燃やさないごみ,整髪料,スプレー缶　卓上ボンベ,せ,せいはつりょう,
燃やすごみ,洗面器 ,プラスチック類,せ,せんめんき,
燃やすごみ,卵の殻,生ごみ類,た,たまごのから,
燃やすごみ, 卵などのパック ,プラスチック類,た,たまごなどのぱっく,
燃やすごみ,野菜などのパック ,プラスチック類,や,やさいなどのぱっく,
燃やすごみ,果物などのパック ,プラスチック類,く,くだものなどのぱっく,
燃やすごみ, タッパー,プラスチック類,た,たっぱー、,
その他燃やさないごみ,卓上ボンベ,スプレー缶　卓上ボンベ,た,たくじょうぼんべ,
段ボール,段ボール,段ボール,だ,だんぼーる,
雑誌・チラシ等,雑誌,雑誌・チラシ等,ち,ちらし,
燃やすごみ,チューブ類,プラスチック類,ち,ちゅーぶるい,
ビン,調味料の瓶,ビン,ち,ちょうみりょうのびん,
その他燃やさないごみ,茶碗,陶磁器,ち,ちゃわん,
ビン,佃煮の瓶,ビン,つ,つくだにのびん,
その他燃やさないごみ,釣り用のオモリ,金属類,つ,つりようのおもり,
燃やすごみ,DVD,プラスチック類,で,でぃーぶいでぃー、dvd、ＤＶＤ、ｄｖｄ,
その他燃やさないごみ,電話機,小型家電,で,でんわき,
その他燃やさないごみ,電卓,小型家電,で,でんたく,
その他燃やさないごみ,電子辞書,小型家電,で,でんしじしょ,
その他燃やさないごみ,デジタルカメラ,小型家電,で,でじたるかめら,
その他燃やさないごみ,電球,ガラス,で,でんきゅう,
その他燃やさないごみ,ドライヤー,小型家電,ど,どらいやー,
その他燃やさないごみ,土鍋,陶磁器,ど,どなべ,
燃やすごみ,肉などのトレー ,プラスチック類,に,にくなどのとれー,
燃やすごみ,ぬいぐるみ,ゴム・革・衣類,ぬ,ぬいぐるみ,
燃やすごみ,布きれ ,ゴム・革・衣類,ぬ,ぬのきれ,
その他燃やさないごみ,ねじ,刃物,ね,ねじ,
その他燃やさないごみ,のこぎり,刃物,の,のこぎり,
燃やすごみ,発砲スチロール,プラスチック類,は,はっぽうすちろーる,
その他燃やさないごみ,はさみ,刃物,は,はさみ,
燃やすごみ,ビデオテープ ,プラスチック類,び,びでおてーぷ,
その他燃やさないごみ,フライパン,金属類,ふ,ふらいぱん,
その他燃やさないごみ,フォーク,金属類,ふ,ふぉーく,
燃やすごみ,プラスチック製のおもちゃ,プラスチック類,ぷ,ぷらすちっくせいのおもちゃ,
燃やすごみ,ペットボトルのキャップ,プラスチック類,ぺ,ぺっとぼとるのきゃっぷ,
ペットボトル,ペットボトル,ペットボトル,ぺ,ぺっとぼとる,
その他燃やさないごみ,包丁,刃物,ほ,ほうちょう,
燃やすごみ,野菜ごみ,生ごみ類,や,やさいごみ,
燃やすごみ,ラベル,プラスチック類,ら,らべる,
その他燃やさないごみ,ラジオ,小型家電,ら,らじお,
燃やすごみ,レジ袋,プラスチック類,れ,れじぶくろ,
