町名,センター,燃やすゴミ,雑誌・チラシ等(8:30まで),新聞紙・紙パック(8:30まで),段ボール(8:30まで),ペットボトル(8:30まで),ペットボトル(12:30まで),(12:30まで),ビン(12:30まで),その他燃やさないごみ(12:30まで),その他燃やすごみ(8:30まで)
奥山,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
山手町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
三条町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
三条南町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
西芦屋町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
月若町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
清水町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
前田町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
津知町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
川西町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
平田北町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
平田町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190416 20190514 20190611 20190716 20190813 20190917 20191015 20191112 20191217 20200114 20200211 20200317 ,20190402 20190430 20190528 20190625 20190702 20190730 20190827 20190903 20191001 20191029 20191126 20191203 20200128 20200225 20200303 20200331 ,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,
奥池町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
奥池南町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
東芦屋町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
東山町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
